x, "A#0", "A#1", "A#2", "A#3", "A#4", "A#5", "A#6", "A#7", "A0", "A1", "A2", "A3", "A4", "A5", "A6", "A7", "A8", "Ab0", "Ab1", "Ab2", "Ab3", "Ab4", "Ab5", "Ab6", "Ab7", "B#0", "B#1", "B#2", "B#3", "B#4", "B#5", "B#6", "B#7", "B0", "B1", "B2", "B3", "B4", "B5", "B6", "B7", "Bb0", "Bb1", "Bb2", "Bb3", "Bb4", "Bb5", "Bb6", "Bb7", "C#1", "C#2", "C#3", "C#4", "C#5", "C#6", "C#7", "C#8", "C#9", "C-1", "C0", "C1", "C2", "C3", "C4", "C5", "C6", "C7", "C8", "Cb0", "Cb2", "Cb3", "Cb4", "Cb5", "Cb6", "Cb7", "D#1", "D#2", "D#3", "D#4", "D#5", "D#6", "D#7", "D#8", "D-1", "D0", "D1", "D2", "D3", "D4", "D5", "D6", "D7", "D8", "Db1", "Db2", "Db3", "Db4", "Db5", "Db6", "Db7", "Db8", "E#1", "E#2", "E#3", "E#4", "E#5", "E#6", "E#7", "E0", "E1", "E2", "E3", "E4", "E5", "E6", "E7", "E8", "Eb1", "Eb2", "Eb3", "Eb4", "Eb5", "Eb6", "Eb7", "Eb8", "Eb9", "F#0", "F#1", "F#2", "F#3", "F#4", "F#5", "F#6", "F#7", "F#8", "F0", "F1", "F2", "F3", "F4", "F5", "F6", "F7", "F8", "Fb1", "Fb2", "Fb3", "Fb4", "Fb5", "Fb6", "Fb7", "G#0", "G#1", "G#2", "G#3", "G#4", "G#5", "G#6", "G#7", "G-1", "G0", "G1", "G2", "G3", "G4", "G5", "G6", "G7", "G8", "G9", "Gb1", "Gb2", "Gb3", "Gb4", "Gb5", "Gb6", "Gb7", "rest"
"Bb4", 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 361, 615, 60693, 6170, 386, 3, 0, 0, 19, 94, 349, 17874, 1877, 256, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 51, 282, 8235, 133, 3, 0, 1, 227, 1048, 5742, 74255, 13193, 4129, 6, 0, 19, 41, 739, 4651, 73, 0, 0, 0, 0, 0, 2, 102, 414, 4050, 48587, 6371, 4027, 0, 0, 21, 570, 2612, 6229, 1359, 51, 2, 23, 31, 271, 650, 4, 0, 0, 0, 0, 4, 144, 558, 8725, 33929, 683, 288, 0, 0, 7, 70, 2181, 9889, 2031, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 49, 220, 3606, 4482, 81, 2, 0, 7, 273, 718, 6669, 15274, 2872, 65, 0, 0, 0, 30, 37, 126, 2488, 1070, 24, 6, 0, 0, 21, 302, 1010, 16551, 12950, 225, 5, 0, 1, 19, 40, 100, 7743, 130, 17, 0, 1, 11, 57, 2803, 179, 2, 0, 0, 0, 55, 343, 1259, 27994, 15414, 2186, 0, 0, 0, 19, 143, 457, 1325, 1737, 4011, 4, 45488
"Bb5", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 33, 813, 24265, 96, 0, 0, 0, 2, 16, 68, 454, 9192, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 41, 429, 3698, 11, 0, 0, 48, 127, 419, 6188, 21970, 958, 6, 0, 2, 5, 50, 687, 1159, 25, 0, 0, 0, 0, 0, 10, 62, 200, 2680, 16754, 370, 0, 0, 0, 10, 920, 104, 1300, 18, 0, 1, 2, 6, 234, 99, 0, 0, 0, 0, 0, 22, 94, 803, 3894, 5512, 30, 0, 0, 5, 11, 184, 708, 2557, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 151, 1731, 787, 3, 0, 2, 38, 74, 275, 2673, 2998, 23, 0, 0, 0, 0, 11, 37, 139, 1340, 188, 0, 0, 0, 1, 54, 137, 515, 7012, 1040, 8, 0, 0, 0, 18, 28, 74, 50, 4, 0, 0, 0, 15, 128, 1808, 7, 0, 0, 0, 13, 65, 133, 950, 12008, 1181, 6, 0, 0, 4, 23, 198, 97, 859, 529, 2, 13162
"Bb6", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 78, 24, 107, 783, 4, 0, 0, 1, 7, 15, 45, 90, 342, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 44, 26, 116, 1, 0, 1, 12, 31, 88, 255, 1004, 27, 0, 0, 0, 9, 17, 22, 77, 0, 0, 0, 0, 0, 2, 30, 64, 131, 308, 7881, 8, 0, 1, 5, 1846, 211, 47, 144, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 3, 248, 48, 159, 375, 0, 0, 0, 4, 2960, 46, 28, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 9, 70, 50, 0, 0, 10, 25, 510, 54, 92, 137, 0, 0, 0, 0, 0, 1, 3, 5, 35, 31, 0, 0, 0, 5, 12, 156, 53, 269, 59, 0, 0, 0, 23, 53, 54, 13, 18, 0, 0, 0, 1, 14, 7, 65, 1, 0, 0, 0, 0, 13, 245, 203, 290, 12, 0, 0, 0, 2, 6, 38, 97, 200, 9, 633
"Bb7", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 1, 1, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 11, 2, 1, 0, 0, 0, 2, 0, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7
"C#1", 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 32, 165, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57
"C#2", 0, 47, 84, 82, 0, 0, 0, 0, 0, 229, 308, 97, 51, 8, 0, 0, 0, 0, 19, 61, 6, 6, 0, 0, 0, 0, 358, 7, 2, 0, 0, 0, 0, 1, 378, 77, 41, 13, 2, 1, 0, 0, 49, 69, 30, 17, 0, 0, 0, 81, 4559, 1936, 179, 19, 2, 0, 0, 0, 0, 0, 2, 1993, 45, 16, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 334, 15, 8, 2, 2, 0, 0, 0, 0, 10, 1382, 121, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 87, 4, 1, 0, 0, 0, 14, 430, 120, 61, 50, 4, 0, 0, 0, 87, 6, 7, 6, 0, 0, 0, 0, 0, 71, 578, 103, 31, 12, 0, 0, 0, 0, 17, 136, 34, 40, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 650, 71, 6, 1, 0, 0, 0, 0, 24, 83, 54, 60, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2759
"C#3", 0, 41, 513, 567, 20, 7, 1, 0, 0, 63, 4644, 2293, 296, 79, 1, 0, 0, 0, 1, 130, 152, 20, 1, 0, 0, 0, 26, 404, 28, 2, 1, 0, 0, 0, 116, 6547, 547, 105, 21, 1, 0, 2, 16, 441, 528, 32, 4, 2, 0, 3, 910, 18843, 3021, 216, 18, 3, 0, 0, 0, 0, 2, 150, 2321, 88, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 2254, 41, 16, 3, 0, 0, 0, 0, 2, 350, 17373, 311, 53, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 32, 320, 27, 13, 4, 0, 0, 6, 358, 5667, 458, 170, 9, 1, 0, 0, 34, 623, 26, 19, 2, 0, 0, 0, 0, 27, 1455, 3251, 352, 81, 11, 2, 0, 0, 5, 188, 1045, 144, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 903, 1077, 121, 24, 3, 0, 0, 0, 1, 249, 1045, 190, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9721
"C#4", 0, 12, 85, 1842, 1495, 878, 28, 0, 0, 120, 1120, 12982, 8454, 416, 24, 0, 0, 0, 0, 33, 390, 627, 30, 3, 0, 0, 2, 21, 823, 26, 1, 0, 0, 3, 66, 476, 20371, 1511, 382, 29, 0, 0, 18, 117, 2128, 1063, 68, 3, 0, 9, 149, 1767, 42458, 5107, 296, 13, 0, 0, 0, 0, 0, 51, 256, 4722, 229, 71, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 213, 5308, 809, 22, 1, 0, 0, 0, 4, 220, 1517, 36295, 454, 49, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 47, 188, 1163, 61, 2, 0, 0, 12, 221, 2466, 27616, 1158, 112, 15, 0, 2, 19, 200, 1802, 67, 5, 0, 0, 0, 0, 18, 269, 3567, 8822, 469, 74, 2, 0, 0, 3, 77, 680, 3742, 242, 57, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 146, 2722, 2381, 241, 39, 0, 0, 0, 37, 222, 1636, 3947, 296, 39, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25869
"C#5", 0, 6, 14, 91, 2458, 811, 6, 0, 0, 32, 446, 1163, 16407, 5601, 44, 0, 0, 0, 0, 4, 25, 563, 282, 18, 0, 0, 0, 1, 20, 797, 4, 0, 0, 0, 12, 129, 609, 36430, 627, 18, 0, 0, 5, 33, 95, 3296, 1056, 28, 0, 0, 19, 223, 2621, 39152, 4026, 87, 1, 0, 0, 0, 0, 1, 39, 220, 7102, 110, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 43, 682, 7254, 45, 0, 0, 0, 0, 3, 63, 348, 1825, 52053, 169, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 324, 1120, 5, 0, 0, 2, 54, 441, 5457, 24087, 149, 3, 0, 1, 0, 13, 184, 2371, 28, 33, 0, 0, 0, 5, 77, 344, 5490, 6554, 108, 10, 0, 0, 1, 14, 78, 1242, 3151, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 43, 173, 3292, 1640, 107, 0, 0, 0, 20, 75, 272, 2771, 2872, 21, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25184
"C#6", 0, 2, 2, 3, 71, 676, 80, 0, 0, 10, 33, 75, 587, 4298, 602, 1, 0, 0, 0, 0, 8, 18, 177, 36, 0, 0, 0, 4, 6, 39, 378, 1, 0, 0, 7, 11, 38, 542, 10107, 44, 0, 0, 1, 6, 29, 43, 862, 81, 0, 1, 4, 24, 159, 1606, 9365, 312, 1, 0, 0, 0, 0, 0, 2, 44, 307, 2402, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 23, 351, 2047, 2, 0, 0, 0, 0, 28, 19, 127, 1028, 11376, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 118, 258, 26, 0, 1, 12, 49, 118, 1927, 4875, 18, 0, 0, 0, 1, 9, 151, 587, 34, 0, 0, 0, 1, 8, 45, 166, 1642, 1051, 35, 0, 0, 0, 0, 14, 35, 424, 486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 138, 1271, 286, 0, 0, 0, 2, 12, 28, 59, 820, 223, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5780
"C#7", 0, 0, 0, 0, 1, 5, 17, 1, 0, 0, 1, 1, 6, 14, 76, 3, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 7, 3, 18, 0, 0, 0, 3, 4, 9, 35, 232, 0, 0, 1, 1, 1, 9, 4, 25, 2, 0, 0, 1, 6, 16, 79, 236, 4, 0, 0, 0, 0, 0, 0, 3, 1, 15, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 12, 81, 0, 0, 0, 0, 0, 0, 3, 6, 20, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 0, 0, 0, 2, 7, 13, 77, 108, 0, 0, 1, 0, 0, 1, 5, 69, 0, 0, 0, 0, 0, 2, 3, 11, 49, 34, 0, 0, 1, 0, 0, 4, 2, 17, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 22, 7, 33, 1, 0, 0, 0, 0, 1, 0, 6, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199
"C#8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2
"C#9", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"C-1", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13
"C0", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"C1", 0, 0, 0, 0, 0, 0, 0, 0, 16, 6, 0, 1, 8, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 3, 2, 1, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 334, 428, 20, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 2, 0, 3, 0, 0, 0, 0, 18, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 2, 1, 1, 4, 1, 0, 0, 18, 1, 1, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 93, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 13, 59, 3, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258
"C2", 0, 35, 12, 13, 4, 0, 0, 0, 0, 404, 1205, 699, 240, 34, 0, 0, 0, 0, 155, 171, 60, 19, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1872, 247, 98, 54, 7, 0, 0, 4, 1176, 305, 603, 57, 4, 2, 0, 0, 2624, 37, 45, 1, 0, 0, 0, 0, 0, 0, 365, 13480, 9167, 1246, 259, 57, 1, 0, 0, 16, 30, 27, 10, 0, 0, 2, 71, 11, 29, 10, 0, 0, 0, 0, 0, 17, 2429, 252, 158, 61, 4, 0, 0, 2, 2621, 21, 39, 5, 0, 0, 0, 6, 42, 13, 2, 0, 0, 0, 0, 31, 1589, 464, 448, 183, 11, 0, 0, 19, 696, 600, 173, 37, 5, 0, 0, 0, 0, 22, 90, 448, 46, 2, 0, 0, 0, 0, 329, 3392, 683, 313, 46, 8, 0, 0, 0, 9, 6, 34, 33, 0, 0, 0, 36, 84, 25, 9, 2, 0, 0, 0, 0, 431, 4411, 611, 339, 92, 4, 0, 0, 0, 124, 49, 47, 23, 2, 1, 0, 8702
"C3", 0, 10, 415, 123, 21, 11, 0, 0, 0, 97, 8482, 5201, 961, 153, 17, 0, 0, 0, 26, 1590, 1084, 118, 46, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 15744, 741, 175, 21, 0, 0, 0, 220, 12705, 2164, 279, 59, 36, 0, 2, 118, 2688, 161, 15, 6, 0, 2, 0, 0, 0, 18, 6070, 92702, 20354, 1392, 130, 36, 1, 0, 7, 248, 96, 66, 17, 0, 0, 61, 676, 109, 31, 0, 0, 0, 0, 0, 0, 814, 31010, 1116, 314, 24, 0, 0, 0, 100, 2319, 141, 45, 16, 0, 0, 0, 77, 264, 36, 4, 0, 0, 0, 7, 1169, 13186, 2590, 514, 22, 0, 0, 2, 367, 5719, 772, 219, 47, 0, 0, 0, 0, 4, 466, 969, 205, 27, 0, 0, 0, 0, 113, 8308, 20732, 1540, 299, 10, 0, 0, 0, 7, 74, 115, 99, 0, 0, 0, 26, 565, 417, 39, 5, 0, 0, 0, 0, 97, 9980, 15137, 1759, 266, 36, 0, 0, 0, 7, 76, 296, 84, 35, 34, 0, 46981
"C4", 0, 5, 58, 1381, 163, 13, 0, 0, 22, 251, 1381, 31280, 23835, 615, 26, 0, 0, 0, 82, 410, 5483, 3970, 223, 27, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 48, 648, 46262, 1046, 112, 1, 0, 41, 182, 1229, 40035, 4621, 239, 86, 0, 0, 20, 270, 5241, 103, 4, 0, 0, 0, 0, 0, 9, 1013, 15191, 150316, 19683, 793, 102, 1, 0, 51, 1600, 1178, 3000, 17, 0, 0, 60, 299, 2819, 142, 7, 0, 0, 0, 0, 1, 373, 3525, 66850, 1864, 114, 4, 0, 0, 26, 193, 8250, 214, 35, 0, 0, 0, 30, 209, 643, 3, 0, 0, 0, 14, 284, 5044, 45341, 1829, 61, 4, 0, 5, 209, 2602, 27672, 3941, 123, 0, 0, 0, 0, 13, 108, 1953, 6317, 324, 8, 0, 0, 0, 54, 1351, 13964, 40232, 1069, 71, 3, 0, 1, 30, 45, 3176, 4223, 1, 0, 0, 16, 140, 1917, 984, 45, 0, 3, 0, 0, 112, 1630, 22038, 27416, 1060, 68, 0, 0, 0, 18, 167, 767, 2321, 86, 81, 0, 78382
"C5", 0, 2, 4, 48, 2557, 257, 2, 0, 0, 72, 492, 1535, 43846, 12891, 253, 3, 0, 0, 22, 130, 324, 6540, 4422, 1280, 3, 0, 0, 0, 0, 45, 0, 0, 0, 0, 28, 161, 725, 77395, 595, 11, 0, 0, 59, 374, 1210, 62375, 3041, 659, 3, 0, 13, 30, 316, 7294, 55, 5, 0, 0, 0, 0, 3, 317, 1725, 12763, 123808, 12286, 723, 12, 0, 3, 195, 1599, 704, 1550, 8, 0, 14, 38, 627, 2919, 35, 0, 0, 0, 0, 3, 172, 749, 8627, 89451, 463, 70, 0, 0, 5, 33, 647, 8227, 1548, 6, 0, 0, 1, 5, 272, 732, 12, 0, 0, 6, 112, 692, 12463, 39863, 237, 17, 0, 3, 156, 363, 4532, 21346, 1844, 8, 0, 0, 0, 11, 56, 335, 4213, 3916, 32, 0, 0, 0, 44, 485, 1748, 18215, 28125, 318, 15, 0, 1, 3, 1, 131, 2773, 101, 6, 0, 5, 61, 173, 2652, 911, 16, 2, 0, 0, 67, 563, 2337, 28370, 16239, 714, 1, 0, 0, 2, 14, 213, 494, 2150, 1754, 3, 76004
"C6", 0, 0, 1, 2, 65, 898, 4, 1, 0, 9, 50, 167, 1058, 13417, 1335, 4, 0, 0, 2, 17, 90, 326, 2230, 1084, 4, 0, 0, 0, 0, 0, 9, 0, 0, 0, 5, 16, 45, 831, 22578, 28, 0, 0, 22, 36, 126, 1388, 18373, 7337, 5, 0, 1, 3, 43, 434, 2504, 4, 0, 0, 0, 0, 1, 43, 117, 551, 5824, 29483, 8050, 12, 0, 1, 10, 3344, 295, 280, 77, 0, 0, 1, 21, 411, 593, 0, 0, 0, 0, 0, 25, 70, 591, 3553, 17996, 298, 0, 0, 0, 4, 3046, 358, 4469, 29, 0, 0, 0, 1, 15, 256, 99, 5, 0, 0, 20, 47, 290, 4078, 6092, 22, 0, 6, 24, 74, 625, 2010, 6870, 82, 0, 0, 0, 0, 4, 73, 75, 1445, 503, 16, 0, 0, 6, 62, 93, 631, 4327, 3476, 19, 0, 0, 1, 41, 88, 211, 315, 23, 0, 1, 4, 10, 105, 1030, 81, 0, 0, 0, 3, 55, 145, 1123, 8640, 3904, 5, 0, 0, 1, 3, 181, 166, 292, 7221, 10, 16483
"C7", 0, 0, 0, 0, 0, 4, 24, 0, 0, 2, 8, 80, 35, 112, 185, 19, 0, 0, 0, 4, 8, 45, 65, 53, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 8, 55, 602, 1, 0, 1, 2, 24, 63, 84, 360, 8, 0, 0, 0, 0, 16, 26, 100, 0, 0, 0, 0, 0, 1, 28, 74, 170, 502, 639, 27, 0, 1, 4, 1812, 199, 56, 9, 0, 0, 0, 2, 17, 10, 11, 0, 0, 0, 0, 1, 3, 225, 55, 63, 1016, 2, 0, 0, 4, 2967, 48, 15, 45, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 11, 17, 91, 158, 2, 0, 0, 24, 437, 56, 44, 130, 0, 0, 0, 0, 0, 5, 9, 3, 16, 16, 0, 0, 0, 4, 2, 165, 75, 133, 72, 0, 0, 0, 23, 53, 57, 9, 19, 0, 0, 0, 0, 15, 7, 28, 2, 0, 0, 0, 1, 14, 252, 210, 158, 13, 0, 0, 0, 1, 5, 39, 75, 146, 13, 498
"C8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 1, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 2, 2, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 4, 1, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28
